,country,year,iso_code,population,gdp,co2,co2_per_capita,energy_per_capita,energy_per_gdp,gdp_per_capita
1132,East Timor,2020,TLS,1326051,NA,0.646,0.487,1961.227,NA,#VALUE!
1133,East Timor,2021,TLS,1350142,NA,0.62,0.459,1886.52,NA,#VALUE!
1134,East Timor,2022,TLS,1369299,NA,0.67,0.489,1917.651,NA,#VALUE!
1135,Ecuador,2002,ECU,13138473,94404507340,24.861,1.892,7924.009,1.103,7185.348506
1136,Ecuador,2003,ECU,13372304,97642542688,27.113,2.028,7972.256,1.092,7301.848858
1137,Ecuador,2004,ECU,13608700,1.06E+11,29.31,2.154,8381.104,1.072,7818.032673
1138,Ecuador,2005,ECU,13846162,1.13E+11,30.652,2.214,8719.008,1.07,8146.534042
1139,Ecuador,2006,ECU,14086138,1.19E+11,29.781,2.114,9064.634,1.077,8418.324383
1140,Ecuador,2007,ECU,14328783,1.22E+11,34.393,2.4,9369.433,1.1,8515.467368
1141,Ecuador,2008,ECU,14575201,1.31E+11,30.488,2.092,9830.746,1.097,8964.182541
1142,Ecuador,2009,ECU,14825960,1.32E+11,33.815,2.281,9429.752,1.057,8924.231193
1143,Ecuador,2010,ECU,15076697,1.38E+11,36.469,2.419,10293.648,1.125,9147.447227
1144,Ecuador,2011,ECU,15326232,1.50E+11,38.48,2.511,10742.646,1.099,9773.783424
1145,Ecuador,2012,ECU,15572195,1.58E+11,37.493,2.408,11169.487,1.099,10162.1336
1146,Ecuador,2013,ECU,15807132,1.66E+11,39.685,2.511,11356.213,1.081,10506.34511
1147,Ecuador,2014,ECU,16035127,1.72E+11,43.76,2.729,11759.381,1.094,10749.38636
1148,Ecuador,2015,ECU,16266229,1.73E+11,41.298,2.539,11560.524,1.09,10607.15568
1149,Ecuador,2016,ECU,16505142,1.70E+11,39.375,2.386,11354.271,1.1,10325.45439
1150,Ecuador,2017,ECU,16759515,1.74E+11,39.196,2.339,11641.728,1.118,10409.5328
1151,Ecuador,2018,ECU,17049542,1.77E+11,38.451,2.255,12104.737,1.168,10364.35451
1152,Ecuador,2019,ECU,17340017,1.77E+11,40.083,2.312,12187.595,1.196,10191.95555
1153,Ecuador,2020,ECU,17546058,1.63E+11,32.473,1.851,10421.851,1.122,9287.845487
1154,Ecuador,2021,ECU,17682454,1.70E+11,38.185,2.159,12023.042,1.252,9606.507912
1155,Ecuador,2022,ECU,17823900,1.75E+11,42.066,2.36,12495.487,1.272,9819.898266
1156,Egypt,2002,EGY,76239140,5.02E+11,128.362,1.684,8004.338,1.216,6583.393848
1157,Egypt,2003,EGY,77853548,5.29E+11,149.954,1.926,8297.523,1.222,6791.603979
1158,Egypt,2004,EGY,79477441,5.62E+11,151.917,1.911,8581.729,1.214,7066.129958
1159,Egypt,2005,EGY,81101012,6.00E+11,166.934,2.058,8624.019,1.165,7401.848378
1160,Egypt,2006,EGY,82700404,6.50E+11,178.389,2.157,8907.385,1.133,7864.578815
1161,Egypt,2007,EGY,84276224,7.13E+11,189.201,2.245,9309.617,1.1,8465.760555
1162,Egypt,2008,EGY,85864791,7.75E+11,195.86,2.281,9687.769,1.073,9029.355168
1163,Egypt,2009,EGY,87501635,8.31E+11,205.243,2.346,9847.488,1.036,9501.708414
1164,Egypt,2010,EGY,89196073,8.99E+11,202.704,2.273,10035.327,0.996,10076.13214
1165,Egypt,2011,EGY,91093066,9.23E+11,221.675,2.434,10336.393,1.02,10133.07472
1166,Egypt,2012,EGY,93161000,9.50E+11,212.524,2.281,10518.4,1.031,10200.48419
1167,Egypt,2013,EGY,95333551,9.85E+11,219.087,2.298,10209.089,0.989,10327.49305
1168,Egypt,2014,EGY,97528655,1.04E+12,227.254,2.33,9863.477,0.929,10619.667
1169,Egypt,2015,EGY,99597334,1.08E+12,226.654,2.276,9800.544,0.904,10839.76371
1170,Egypt,2016,EGY,101644583,1.12E+12,245.164,2.412,10135.914,0.919,11034.31749
1171,Egypt,2017,EGY,103696055,1.16E+12,253.364,2.443,10325.806,0.925,11167.83552
1172,Egypt,2018,EGY,105682092,1.22E+12,241.903,2.289,10137.438,0.878,11550.31772
1173,Egypt,2019,EGY,107553159,1.29E+12,234.06,2.176,9749.406,0.813,11987.12783
1174,Egypt,2020,EGY,109315118,1.31E+12,246.323,2.253,9028.072,0.755,11963.37859
1175,Egypt,2021,EGY,110957005,1.40E+12,266.839,2.405,9564.884,0.758,12626.38306
1176,Egypt,2022,EGY,112618252,1.46E+12,249.899,2.219,9857.579,0.76,12967.94547
1177,El Salvador,2002,SLV,5986629,33751219265,6.036,1.008,4612.663,0.818,5637.766975
1178,El Salvador,2003,SLV,5998597,35029541311,6.396,1.066,4833.146,0.828,5839.622384
1179,El Salvador,2004,SLV,6004673,36185189370,6.216,1.035,4849.703,0.805,6026.171512
1180,El Salvador,2005,SLV,6005583,38001442916,6.262,1.043,4925.601,0.778,6327.685908
1181,El Salvador,2006,SLV,6002321,40054319005,6.689,1.114,5134.85,0.769,6673.138442
1182,El Salvador,2007,SLV,6009820,42202462933,6.819,1.135,5342.946,0.761,7022.250738
1183,El Salvador,2008,SLV,6029302,43393063628,6.375,1.057,5063.321,0.704,7197.029379
1184,El Salvador,2009,SLV,6048284,42668179532,6.283,1.039,5005.614,0.71,7054.592597
1185,El Salvador,2010,SLV,6068253,43862777197,6.287,1.036,5024.517,0.695,7228.238044
1186,El Salvador,2011,SLV,6090128,45520507146,6.467,1.062,5032.225,0.673,7474.474616
1187,El Salvador,2012,SLV,6113977,46608113564,6.436,1.053,5140.093,0.674,7623.207213
1188,El Salvador,2013,SLV,6138845,48017379514,6.058,0.987,4971.976,0.636,7821.891498
1189,El Salvador,2014,SLV,6162952,49026874064,6.12,0.993,5116.345,0.643,7955.09588
1190,El Salvador,2015,SLV,6183675,50319726389,6.637,1.073,5442.877,0.669,8137.511494
1191,El Salvador,2016,SLV,6200808,51794877474,6.572,1.06,5503.396,0.659,8352.923921
1192,El Salvador,2017,SLV,6213538,53295513328,5.942,0.956,5317.579,0.62,8577.32154
1193,El Salvador,2018,SLV,6219803,55053057931,6.452,1.037,5810.084,0.656,8851.254281
1194,El Salvador,2019,SLV,6222316,56393644127,7.634,1.227,6477.021,0.715,9063.12764
1195,El Salvador,2020,SLV,6234679,51960808936,6.135,0.984,5385.433,0.646,8334.159455
1196,El Salvador,2021,SLV,6255780,57771997522,6.977,1.115,6263.183,0.678,9234.979095
1197,El Salvador,2022,SLV,6280316,59270934820,7.913,1.26,6867.604,0.728,9437.572062
1198,Equatorial Guinea,2002,GNQ,797968,12944267386,2.765,3.465,35377.777,2.181,16221.53694
1199,Equatorial Guinea,2003,GNQ,847867,14778140796,3.13,3.691,36078.625,2.07,17429.78651
1200,Equatorial Guinea,2004,GNQ,899924,18414357582,6.137,6.82,6878.594,0.336,20462.12523
1201,Equatorial Guinea,2005,GNQ,947370,20168023886,6.206,6.551,23845.182,1.12,21288.43418
1202,Equatorial Guinea,2006,GNQ,990349,21346957199,6.172,6.233,27874.07,1.293,21554.98435
1203,Equatorial Guinea,2007,GNQ,1036053,24766652343,5.711,5.513,29474.863,1.233,23904.81215
1204,Equatorial Guinea,2008,GNQ,1084538,29298389312,5.926,5.464,27828.389,1.03,27014.62679
1205,Equatorial Guinea,2009,GNQ,1135683,29853093503,4.883,4.3,28164,1.071,26286.46682
1206,Equatorial Guinea,2010,GNQ,1189097,27366671882,6.377,5.363,25870.34,1.124,23014.66733
1207,Equatorial Guinea,2011,GNQ,1241843,29285788000,6.067,4.885,26635.107,1.129,23582.5205
1208,Equatorial Guinea,2012,GNQ,1293485,31730930000,6.875,5.315,24796.076,1.011,24531.34748
1209,Equatorial Guinea,2013,GNQ,1346220,30419136000,8.168,6.068,24355.91,1.078,22595.96203
1210,Equatorial Guinea,2014,GNQ,1399829,30256854000,7.641,5.459,21868.369,1.012,21614.67865
1211,Equatorial Guinea,2015,GNQ,1453925,28026102000,7.01,4.821,18663.375,0.968,19276.16762
1212,Equatorial Guinea,2016,GNQ,1508192,25203837269,7.538,4.998,17766.676,1.063,16711.29224
1213,Equatorial Guinea,2017,GNQ,1562401,23511758900,6.816,4.362,19361.629,1.287,15048.47917
1214,Equatorial Guinea,2018,GNQ,1616425,21813514918,7.034,4.352,12356.137,0.916,13494.91311
1215,Equatorial Guinea,2019,GNQ,1670184,20617750095,5.514,3.301,11941.993,0.967,12344.59802
1216,Equatorial Guinea,2020,GNQ,1716479,19743252847,6.39,3.722,13696.714,1.191,11502.18141
1217,Equatorial Guinea,2021,GNQ,1758796,19556604569,7.088,4.03,15327.771,1.378,11119.31376
1218,Equatorial Guinea,2022,GNQ,1803549,20191378731,7.497,4.157,15718.9,1.404,11195.35911
1219,Eritrea,2002,ERI,2392981,NA,0.509,0.213,1084.119,NA,#VALUE!
1220,Eritrea,2003,ERI,2493906,NA,0.78,0.313,1246.978,NA,#VALUE!
1221,Eritrea,2004,ERI,2598288,NA,0.633,0.244,1303.522,NA,#VALUE!
1222,Eritrea,2005,ERI,2661215,NA,0.586,0.22,1273.509,NA,#VALUE!
1223,Eritrea,2006,ERI,2703501,NA,0.454,0.168,861.288,NA,#VALUE!
1224,Eritrea,2007,ERI,2743226,NA,0.424,0.155,871.684,NA,#VALUE!
1225,Eritrea,2008,ERI,2816331,NA,0.398,0.141,604.969,NA,#VALUE!
1226,Eritrea,2009,ERI,2887887,NA,0.446,0.154,713.438,NA,#VALUE!
1227,Eritrea,2010,ERI,2945184,NA,0.468,0.159,697.403,NA,#VALUE!
1228,Eritrea,2011,ERI,2998493,NA,0.578,0.193,697.969,NA,#VALUE!
1229,Eritrea,2012,ERI,3036998,NA,0.608,0.2,732.57,NA,#VALUE!
1230,Eritrea,2013,ERI,3074367,NA,0.57,0.185,738.286,NA,#VALUE!
1231,Eritrea,2014,ERI,3095168,NA,0.569,0.184,765.92,NA,#VALUE!
1232,Eritrea,2015,ERI,3105554,NA,0.557,0.18,757.379,NA,#VALUE!
1233,Eritrea,2016,ERI,3124700,NA,0.554,0.177,766.268,NA,#VALUE!
1234,Eritrea,2017,ERI,3150350,NA,0.553,0.176,834.887,NA,#VALUE!
1235,Eritrea,2018,ERI,3192763,NA,0.616,0.193,819.977,NA,#VALUE!
1236,Eritrea,2019,ERI,3240194,NA,0.645,0.199,798.517,NA,#VALUE!
1237,Eritrea,2020,ERI,3291277,NA,0.641,0.195,770.878,NA,#VALUE!
1238,Eritrea,2021,ERI,3350185,NA,0.682,0.203,801.942,NA,#VALUE!
1239,Eritrea,2022,ERI,3409450,NA,0.718,0.211,864.744,NA,#VALUE!
1240,Estonia,2002,EST,1379438,25689833693,15.358,11.134,41761.258,2.242,18623.40583
1241,Estonia,2003,EST,1370849,27160243367,17.251,12.584,45822.414,2.313,19812.71706
1242,Estonia,2004,EST,1362682,28392969678,17.322,12.712,47044.355,2.258,20836.09358
1243,Estonia,2005,EST,1354847,30566893529,17.09,12.614,47580.188,2.109,22561.1405
1244,Estonia,2006,EST,1346885,33162229951,16.438,12.205,47279.691,1.92,24621.42644
1245,Estonia,2007,EST,1340709,35115520992,19.93,14.866,55004.875,2.1,26191.75451
1246,Estonia,2008,EST,1337078,32659893005,17.815,13.324,50749.477,2.078,24426.31844
1247,Estonia,2009,EST,1334528,27402480486,14.405,10.794,44005.977,2.143,20533.46238
1248,Estonia,2010,EST,1331450,27586968284,18.965,14.244,54937.555,2.651,20719.4925
1249,Estonia,2011,EST,1327366,29217295065,18.948,14.275,54968.051,2.497,22011.48369
1250,Estonia,2012,EST,1322615,30160490093,17.761,13.429,55562.555,2.437,22803.68066
1251,Estonia,2013,EST,1317920,30600421813,19.634,14.898,58776.996,2.531,23218.72482
1252,Estonia,2014,EST,1314457,31521829560,18.784,14.29,56419.855,2.353,23980.87542
1253,Estonia,2015,EST,1314580,32106015454,15.78,12.004,52204.055,2.137,24423.02139
1254,Estonia,2016,EST,1315850,33119083785,17.433,13.248,53777.426,2.137,25169.34589
1255,Estonia,2017,EST,1317430,35037377711,18.616,14.131,59573.93,2.24,26595.24811
1256,Estonia,2018,EST,1321972,36363239216,17.801,13.465,58911.23,2.142,27506.81498
1257,Estonia,2019,EST,1326822,37723175050,12.288,9.261,47301.492,1.664,28431.22518
1258,Estonia,2020,EST,1329675,37515273353,9.198,6.918,44171.176,1.566,28213.86681
1259,Estonia,2021,EST,1331750,40521483538,10.391,7.802,46137.703,1.516,30427.24501
1260,Estonia,2022,EST,1350093,39999856613,11.966,8.863,46890.336,1.583,29627.48241
1261,Eswatini,2002,SWZ,1059456,5280506497,1.081,1.02,6589.496,1.322,4984.167815
1262,Eswatini,2003,SWZ,1066706,5518729007,1.004,0.941,6225.074,1.203,5173.617667
1263,Eswatini,2004,SWZ,1073170,5696422388,1.004,0.935,5916.697,1.115,5308.033572
1264,Eswatini,2005,SWZ,1079022,6002942535,1.015,0.941,5940.479,1.068,5563.318019
1265,Eswatini,2006,SWZ,1084442,6319744849,1.015,0.936,6252.654,1.073,5827.646706
1266,Eswatini,2007,SWZ,1090713,6589486313,1.044,0.957,6405.87,1.06,6041.448404
1267,Eswatini,2008,SWZ,1098098,6906669172,1.019,0.928,6189.895,0.984,6289.66556
1268,Eswatini,2009,SWZ,1105158,7131566747,1.055,0.955,5810.702,0.9,6452.983869
1269,Eswatini,2010,SWZ,1111651,7332277029,0.997,0.897,5578.974,0.846,6595.844405
1270,Eswatini,2011,SWZ,1117845,7567466177,0.96,0.859,5094.847,0.753,6769.691842
1271,Eswatini,2012,SWZ,1123870,7793097968,1.11,0.988,4890.275,0.705,6934.163175
1272,Eswatini,2013,SWZ,1130000,8126636123,1.315,1.164,4697.807,0.653,7191.713383
1273,Eswatini,2014,SWZ,1136305,8327527350,0.762,0.671,4833.424,0.66,7328.602224
1274,Eswatini,2015,SWZ,1142822,8445665268,0.85,0.744,4938.754,0.668,7390.184358
1275,Eswatini,2016,SWZ,1149516,8545156780,1.022,0.889,5110.425,0.687,7433.699731
1276,Eswatini,2017,SWZ,1158198,8725282454,0.971,0.838,5259.742,0.698,7533.498119
1277,Eswatini,2018,SWZ,1168933,8936238936,1.015,0.868,5461.989,0.714,7644.782837
1278,Eswatini,2019,SWZ,1179885,9177836965,1.099,0.932,5847.509,0.752,7778.586019
1279,Eswatini,2020,SWZ,1192734,9034694873,0.989,0.829,5728.297,0.756,7574.777673
1280,Eswatini,2021,SWZ,1206598,9746927305,0.989,0.82,5502.061,0.681,8078.023754
1281,Eswatini,2022,SWZ,1218921,9594910875,1.028,0.844,5134.687,0.652,7871.642933
1282,Ethiopia,2002,ETH,71635521,54501781462,4.432,0.062,246.018,0.323,760.8206195
1283,Ethiopia,2003,ETH,73832664,53892038989,4.87,0.066,256.372,0.351,729.9213664
1284,Ethiopia,2004,ETH,76077211,55845384136,5.159,0.068,264.853,0.361,734.0619274
1285,Ethiopia,2005,ETH,78367476,61634778962,4.956,0.063,297.265,0.378,786.4841655
1286,Ethiopia,2006,ETH,80703495,67217118145,5.318,0.066,313.911,0.377,832.8898042
1287,Ethiopia,2007,ETH,83103218,73421784125,5.84,0.07,342.712,0.388,883.5010953
1288,Ethiopia,2008,ETH,85543670,79756503135,6.418,0.075,353.999,0.38,932.3483916
1289,Ethiopia,2009,ETH,88007641,86391027022,6.453,0.073,354.188,0.361,981.6309816
1290,Ethiopia,2010,ETH,90538518,94148625646,6.344,0.07,360.906,0.347,1039.873721
1291,Ethiopia,2011,ETH,93149977,1.05E+11,7.355,0.079,383.195,0.34,1126.662965
1292,Ethiopia,2012,ETH,95798771,1.16E+11,7.988,0.083,408.92,0.337,1214.475129
1293,Ethiopia,2013,ETH,98438752,1.28E+11,9.744,0.099,466.467,0.358,1303.453229
1294,Ethiopia,2014,ETH,101115615,1.42E+11,11.543,0.114,521.377,0.371,1403.843941
1295,Ethiopia,2015,ETH,103867140,1.57E+11,12.564,0.121,533.245,0.353,1512.577957
1296,Ethiopia,2016,ETH,106718163,1.74E+11,14.323,0.134,597.668,0.367,1627.735265
1297,Ethiopia,2017,ETH,109666482,1.91E+11,14.603,0.133,581.11,0.334,1739.470946
1298,Ethiopia,2018,ETH,112664157,2.06E+11,16.117,0.143,614.368,0.336,1830.267695
1299,Ethiopia,2019,ETH,115737384,2.22E+11,17.177,0.148,688.227,0.359,1917.144522
1300,Ethiopia,2020,ETH,118917670,2.38E+11,16.735,0.141,576.793,0.288,2000.208994
1301,Ethiopia,2021,ETH,122138588,2.52E+11,17.906,0.147,585.118,0.284,2062.000292
1302,Ethiopia,2022,ETH,125384285,2.70E+11,16.96,0.135,642.378,0.298,2153.198267
1303,Faroe Islands,2002,FRO,46852,NA,0.729,15.563,69818.109,NA,#VALUE!
1304,Faroe Islands,2003,FRO,47448,NA,0.733,15.444,69047.695,NA,#VALUE!
1305,Faroe Islands,2004,FRO,48041,NA,0.747,15.559,69676.703,NA,#VALUE!
1306,Faroe Islands,2005,FRO,48386,NA,0.722,14.918,67423.703,NA,#VALUE!
1307,Faroe Islands,2006,FRO,48456,NA,0.678,13.989,66438.359,NA,#VALUE!
1308,Faroe Islands,2007,FRO,48498,NA,0.692,14.279,69226.156,NA,#VALUE!
1309,Faroe Islands,2008,FRO,48528,NA,0.634,13.062,64121.266,NA,#VALUE!
1310,Faroe Islands,2009,FRO,48512,NA,0.575,11.858,59341.211,NA,#VALUE!
1311,Faroe Islands,2010,FRO,48191,NA,0.627,13.001,63168.363,NA,#VALUE!
1312,Faroe Islands,2011,FRO,47957,NA,0.564,11.766,59551.445,NA,#VALUE!
1313,Faroe Islands,2012,FRO,48113,NA,0.594,12.337,60721,NA,#VALUE!
1314,Faroe Islands,2013,FRO,48297,NA,0.649,13.428,66176.43,NA,#VALUE!
1315,Faroe Islands,2014,FRO,48515,NA,0.597,12.31,59955.434,NA,#VALUE!
1316,Faroe Islands,2015,FRO,48916,NA,0.608,12.434,63065.277,NA,#VALUE!
1317,Faroe Islands,2016,FRO,49554,NA,0.627,12.644,63143.918,NA,#VALUE!
1318,Faroe Islands,2017,FRO,50268,NA,0.703,13.995,70292.406,NA,#VALUE!
1319,Faroe Islands,2018,FRO,51062,NA,0.725,14.208,71303.797,NA,#VALUE!
1320,Faroe Islands,2019,FRO,51868,NA,0.74,14.269,61618.391,NA,#VALUE!
1321,Faroe Islands,2020,FRO,52615,NA,0.758,14.415,62371.746,NA,#VALUE!
1322,Faroe Islands,2021,FRO,53324,NA,0.784,14.704,64000.141,NA,#VALUE!
1323,Faroe Islands,2022,FRO,54039,NA,0.723,13.378,59090,NA,#VALUE!
1324,Fiji,2002,FJI,858057,NA,0.835,0.974,6991.956,NA,#VALUE!
1325,Fiji,2003,FJI,866297,NA,0.993,1.146,7978.872,NA,#VALUE!
1326,Fiji,2004,FJI,874369,NA,1.301,1.487,10608.364,NA,#VALUE!
1327,Fiji,2005,FJI,882384,NA,1.022,1.159,8964.338,NA,#VALUE!
1328,Fiji,2006,FJI,890370,NA,1.15,1.292,9767.231,NA,#VALUE!
1329,Fiji,2007,FJI,897843,NA,1.085,1.208,8910.277,NA,#VALUE!
1330,Fiji,2008,FJI,903403,NA,0.791,0.876,6637.704,NA,#VALUE!
1331,Fiji,2009,FJI,907248,NA,0.703,0.775,5664.729,NA,#VALUE!
1332,Fiji,2010,FJI,910427,NA,1.03,1.131,8167.133,NA,#VALUE!
1333,Fiji,2011,FJI,912991,NA,0.931,1.019,6010.798,NA,#VALUE!
1334,Fiji,2012,FJI,914920,NA,0.909,0.993,5984.579,NA,#VALUE!
1335,Fiji,2013,FJI,916359,NA,1.037,1.132,6376.978,NA,#VALUE!
1336,Fiji,2014,FJI,917589,NA,1.18,1.286,6948.417,NA,#VALUE!
1337,Fiji,2015,FJI,918585,NA,1.462,1.592,7342.964,NA,#VALUE!
1338,Fiji,2016,FJI,919167,NA,1.345,1.463,7074.659,NA,#VALUE!
1339,Fiji,2017,FJI,918762,NA,1.455,1.583,7706.579,NA,#VALUE!
1340,Fiji,2018,FJI,917185,NA,1.48,1.614,7881.906,NA,#VALUE!
1341,Fiji,2019,FJI,914906,NA,1.509,1.65,7821.997,NA,#VALUE!
1342,Fiji,2020,FJI,914971,NA,1.37,1.498,5580.694,NA,#VALUE!
1343,Fiji,2021,FJI,916718,NA,1.088,1.187,6232.943,NA,#VALUE!
1344,Fiji,2022,FJI,919428,NA,1.389,1.51,6902.252,NA,#VALUE!
1345,Finland,2002,FIN,5200548,1.77E+11,65.049,12.508,70909.469,2.086,33987.08981
1346,Finland,2003,FIN,5212958,1.80E+11,72.658,13.938,75758.852,2.189,34607.69531
1347,Finland,2004,FIN,5228147,1.88E+11,68.946,13.187,75218.609,2.096,35889.1829
1348,Finland,2005,FIN,5246078,1.93E+11,57.064,10.877,68155.234,1.853,36787.62163
1349,Finland,2006,FIN,5266248,2.01E+11,68.374,12.983,72824.57,1.908,38161.29789
1350,Finland,2007,FIN,5288715,2.12E+11,66.764,12.624,72265.656,1.807,39998.63673
1351,Finland,2008,FIN,5313379,2.13E+11,58.625,11.033,69352.391,1.728,40130.03885
1352,Finland,2009,FIN,5338854,1.96E+11,55.921,10.474,63925.277,1.744,36663.13639
1353,Finland,2010,FIN,5363347,2.02E+11,64.092,11.95,69227.406,1.84,37615.69662
1354,Finland,2011,FIN,5388236,2.07E+11,56.646,10.513,64942.016,1.69,38432.67102
1355,Finland,2012,FIN,5413978,2.04E+11,51.154,9.449,62885.137,1.667,37715.37247
1356,Finland,2013,FIN,5439057,2.02E+11,51.719,9.509,62841.867,1.689,37202.95838
1357,Finland,2014,FIN,5461686,2.02E+11,47.622,8.719,60388.477,1.636,36913.62384
1358,Finland,2015,FIN,5479719,2.03E+11,44.192,8.065,60020.109,1.623,36992.17181
1359,Finland,2016,FIN,5495468,2.08E+11,47.252,8.598,60792.52,1.603,37923.20055
1360,Finland,2017,FIN,5508398,2.15E+11,44.657,8.107,59403.098,1.522,39042.00049
1361,Finland,2018,FIN,5515730,2.18E+11,45.736,8.292,60525.258,1.535,39434.48052
1362,Finland,2019,FIN,5521754,2.20E+11,42.444,7.687,59218.777,1.485,39873.90448
1363,Finland,2020,FIN,5529616,2.15E+11,37.72,6.821,56776.078,1.46,38879.53411
1364,Finland,2021,FIN,5541069,2.22E+11,37.82,6.825,57854.73,1.447,39981.17995
1365,Finland,2022,FIN,5569300,2.26E+11,36.337,6.525,57499.422,1.416,40607.40981
1366,France,2002,FRA,60327247,2.11E+12,407.027,6.747,51700.012,1.48,34931.42282
1367,France,2003,FRA,60741119,2.13E+12,412.989,6.799,51909.512,1.48,35082.34203
1368,France,2004,FRA,61175244,2.20E+12,414.073,6.769,51983.934,1.448,35911.31636
1369,France,2005,FRA,61625031,2.24E+12,416.343,6.756,51181.785,1.409,36329.239
1370,France,2006,FRA,62049831,2.30E+12,406.669,6.554,50426.094,1.362,37018.92566
1371,France,2007,FRA,62432438,2.35E+12,396.461,6.35,49265.891,1.306,37715.5231
1372,France,2008,FRA,62780187,2.36E+12,389.794,6.209,49137.234,1.306,37630.53177
1373,France,2009,FRA,63106460,2.30E+12,371.404,5.885,46095.289,1.267,36372.71034
1374,France,2010,FRA,63417366,2.34E+12,377.079,5.946,47325.062,1.281,36937.6819
1375,France,2011,FRA,63733776,2.39E+12,355.127,5.572,45465.84,1.211,37553.11695
1376,France,2012,FRA,64058465,2.40E+12,358.1,5.59,45190.879,1.206,37479.76777
1377,France,2013,FRA,64387736,2.41E+12,360.013,5.591,45428.73,1.211,37503.00568
1378,France,2014,FRA,64692495,2.44E+12,327.809,5.067,43247.398,1.148,37683.23946
1379,France,2015,FRA,64916337,2.46E+12,332.131,5.116,43493.316,1.145,37971.23998
1380,France,2016,FRA,65086853,2.49E+12,335.496,5.155,42506.238,1.11,38286.62884
1381,France,2017,FRA,65284775,2.55E+12,338.368,5.183,42218.559,1.081,39045.20628
1382,France,2018,FRA,65519537,2.60E+12,323.102,4.931,42589.262,1.075,39630.91357
1383,France,2019,FRA,65729460,2.64E+12,316.321,4.812,41554.387,1.033,40232.39801
1384,France,2020,FRA,65905273,2.44E+12,281.515,4.272,37087.555,1.002,37001.50264
1385,France,2021,FRA,66083547,2.60E+12,307.272,4.65,39307.219,0.997,39417.11606
1386,France,2022,FRA,66277412,2.67E+12,295.304,4.456,34796.047,0.863,40308.88785
1387,French Polynesia,2002,PYF,247785,NA,0.806,3.253,15723.746,NA,#VALUE!
1388,French Polynesia,2003,PYF,251650,NA,0.835,3.32,16663.971,NA,#VALUE!
1389,French Polynesia,2004,PYF,255663,NA,0.843,3.296,16134.95,NA,#VALUE!
1390,French Polynesia,2005,PYF,259517,NA,0.832,3.205,16605.646,NA,#VALUE!
1391,French Polynesia,2006,PYF,263234,NA,0.839,3.187,16040.549,NA,#VALUE!
1392,French Polynesia,2007,PYF,266448,NA,0.857,3.218,16722.227,NA,#VALUE!
1393,French Polynesia,2008,PYF,268390,NA,0.868,3.235,17011.865,NA,#VALUE!
1394,French Polynesia,2009,PYF,269494,NA,0.861,3.195,16860.293,NA,#VALUE!
1395,French Polynesia,2010,PYF,270590,NA,0.923,3.412,17059.221,NA,#VALUE!
1396,French Polynesia,2011,PYF,271734,NA,0.883,3.25,16200.954,NA,#VALUE!
1397,French Polynesia,2012,PYF,273092,NA,0.876,3.207,15657.83,NA,#VALUE!
1398,French Polynesia,2013,PYF,274736,NA,0.883,3.214,15599.588,NA,#VALUE!
1399,French Polynesia,2014,PYF,276391,NA,0.85,3.076,15258.123,NA,#VALUE!
1400,French Polynesia,2015,PYF,277877,NA,0.846,3.046,15853.955,NA,#VALUE!
1401,French Polynesia,2016,PYF,279180,NA,0.868,3.11,15581.958,NA,#VALUE!
1402,French Polynesia,2017,PYF,280096,NA,0.876,3.126,15126.788,NA,#VALUE!
